Time,Name,Amount,TypeName
20180126,打的,-10,交通
20180127,买洗漱用品,-29.899999999999999,日常用品
20180127,停车费,-27,用车成本_停车费
20180128,午餐,-50.880000000000003,饮食
20180124,结婚收的礼钱,9298,意外收入
20180130,淘宝买行车记录仪内存卡,-75.900000000000006,用车成本_其它费用
20180130,买避孕套,-59,日常用品
20180130,晚餐,-37.5,饮食
20180131,午餐,-45.5,饮食
20180131,晚餐,-14.4,饮食
20180201,早餐,-2,饮食
20180201,午餐,-1.5,饮食
20180201,晚餐,-24.5,饮食
20180202,午餐,-13.880000000000001,饮食
20180202,晚餐,-9.8800000000000008,饮食
20180203,早餐,-2,饮食
20180203,午餐,-11,饮食
20180203,淘宝上替别人买ppt,-6.9900000000000002,人际开支
20180204,早餐,-2,饮食
20180204,午餐,-10.380000000000001,饮食
20180205,午餐,-10.380000000000001,饮食
20180205,坐地铁,-3,交通
20180205,淘宝买包,-33,日常用品
20180206,早餐,-2,饮食
20180206,午餐,-9.8800000000000008,饮食
20180207,早餐,-2,饮食
20180207,聚会,-62,人际开支
20180207,停车费,-5,用车成本_停车费
20180208,午餐,-9.8800000000000008,饮食
20180208,京东买行车记录仪,-319.5,用车成本_买配件
20180209,早餐,-3,饮食
20180209,午餐,-10.4,饮食
20180209,雷老师年饭,-170,人际开支
20180210,午餐,-9.6400000000000006,饮食
20180211,午餐,-10.140000000000001,饮食
20180211,晚餐,-10.880000000000001,饮食
20180211,洗车,-50,用车成本_洗车
20180212,午餐,-10.380000000000001,饮食
20180212,晚餐,-80.5,饮食
20180212,水费,-40.600000000000001,水电
20180212,过年费,400,工资
20180213,午餐,-10.4,饮食
20180214,亚马逊买书,-1,书刊消费
20180214,买避孕套,-44.899999999999999,日常用品
20180214,复印身份证,-1,用车成本_其它费用
20180214,买年货,-515.89999999999998,亲情消费
20180216,加油,-401.63999999999999,用车成本_油耗
20180218,医院停车费,-3,用车成本_停车费
20180219,买药,-11,医疗
20180221,买烤鸭,-49,人际开支
20180222,停车费,-6,用车成本_停车费
20180222,午餐,-10.4,饮食
20180223,午餐,-10.4,饮食
20180224,午餐,-10.380000000000001,饮食
20180224,晚餐,-17,饮食
20180225,午餐,-10.380000000000001,饮食
20180215,奶奶的压岁钱,866,意外收入
20180226,装行车记录仪,-49,用车成本_维修保养
20180226,买点烟器转换器,-35,用车成本_买配件
20180226,午餐,-10.4,饮食
20180226,同学聚餐,-69.879999999999995,人际开支
20180227,午餐,-10.380000000000001,饮食
20180227,晚餐,-91,饮食
20180228,午餐,-9.9000000000000004,饮食
20180301,早餐,-2,饮食
20180301,午餐,-9.9000000000000004,饮食
20180302,早餐,-2,饮食
20180302,午餐,-9.4000000000000004,饮食
20180303,早餐,-2,饮食
20180303,午餐,-10.4,饮食
20180304,早餐,-2,饮食
20180304,午餐,-10,饮食
20180305,早餐,-2,饮食
20180305,买水,-3,饮食
20180305,医保退保退代理费,133,其它收入
20180305,买食用油,-69.799999999999997,饮食
20180306,居民医保保费,-180,社会保险
20180306,牧羊湖停车费,-5,用车成本_停车费
20180307,买商业医保,-262,保险
20180309,早餐,-2.5,饮食
20180309,买内存卡,-135,用车成本_买配件
20180310,高速过路费,-38,用车成本_过路费
20180310,早餐,-2,饮食
20180310,午餐,-10.4,饮食
20180310,买米,-112,饮食
20180311,早餐,-2,饮食
20180311,电费,-37.799999999999997,水电
20180311,哈罗单车月卡,-2,交通
20180312,早餐,-2,饮食
20180312,午餐,-10.4,饮食
20180312,二月工资,5003,工资
20180313,早餐,-1.5,饮食
20180313,买水,-2.3999999999999999,饮食
20180313,加油,-384.13999999999999,用车成本_油耗
20180305,买食用油,-69.799999999999997,饮食
20180306,居民医保保费,-180,社会保险
20180306,牧羊湖停车费,-5,用车成本_停车费
20180307,买商业医保,-262,保险
20180314,早餐,-2,饮食
20180315,早餐,-2,饮食
20180317,早餐,-2,饮食
20180317,淘宝买歌,-0.070000000000000007,文化消费
20180318,早餐,-2,饮食
20180318,在网上咨询车的事,-5,用车成本_其它费用
20180319,早餐,-2,饮食
20180319,坐地铁,-3,交通
20180320,早餐,-2,饮食
20180320,公务员报名费,-80,职业发展
20180321,亚马逊买书,-184.96000000000001,书刊消费
20180322,早餐,-2,饮食
20180322,停车费,-9,用车成本_停车费
20180324,早餐,-2,饮食
20180325,早餐,-1.8799999999999999,饮食
20180326,早餐,-1.8799999999999999,饮食
20180326,洗车,-30,用车成本_洗车
20180327,早餐,-2,饮食
20180327,坐地铁,-3,交通
20180328,早餐,-2,饮食
20180329,早餐,-3,饮食
20180329,加油,-200,用车成本_油耗
20180331,早餐,-2,饮食
20180331,给爸爸交话费,-94.799999999999997,亲情消费
20180331,给爸爸买手环,-199,亲情消费
20180401,早餐,-2,饮食
20180402,爸爸的停车费,-56,亲情消费
20180403,坐地铁,-3,交通
20180403,加油,-200,用车成本_油耗
20180404,早餐,-2,饮食
20180406,早餐,-2.6000000000000001,饮食
20180407,早餐,-1.3999999999999999,饮食
20180408,早餐,-1.8799999999999999,饮食
20180409,早餐,-1.8600000000000001,饮食
20180410,过路费,-163.40000000000001,用车成本_过路费
20180410,三月份工资,8868,工资
20180410,停车费,-3,用车成本_停车费
20180410,加油,-200,用车成本_油耗
20180411,早餐,-1.5,饮食
20180411,午餐,-10.5,饮食
20180412,早餐,-2,饮食
20180414,早餐,-2,饮食
20180415,早餐,-1.8500000000000001,饮食
20180416,买水,-2.5,饮食
20180416,加油,-200,用车成本_油耗
20180416,地铁,-3,交通
20180417,早餐,-2,饮食
20180418,早餐,-2,饮食
20180418,地铁,-3,交通
20180419,早餐,-2,饮食
20180420,早餐,-2,饮食
20180421,早餐,-2,饮食
20180421,午餐,-12,饮食
20180421,买药,-74.799999999999997,亲情消费
20180422,早餐,-2,饮食
20180423,加油,-200,用车成本_油耗
20180423,洗车,-25,用车成本_洗车
20180424,午餐,-10.5,饮食
20180425,地铁,-3,交通
20180425,早餐,-1.5,饮食
20180425,买水,-2.3799999999999999,饮食
20180425,加油,-336,用车成本_油耗
20180425,野花沟卫生费,-10,旅行
20180426,早餐,-3,饮食
20180426,买水,-5.3799999999999999,饮食
20180426,元谋土林套票,-140,旅行
20180426,元谋土林停车费,-10,用车成本_停车费
20180426,元谋土林游览车费,-20,旅行
20180427,早餐,-1.8899999999999999,饮食
20180427,午餐,-10.289999999999999,饮食
20180427,买蓝牙耳机,-118,电子消费
20180427,地铁,-3,交通
20180427,公交,-2,交通
20180428,早餐,-14,饮食
20180428,午餐,-36.700000000000003,饮食
20180430,买菜,-11,饮食
20180503,给岳母买药,-459.19999999999999,亲情消费
20180505,淘宝买课程,-6,学习支出
20180507,淘宝买迪拜电话卡,-129,旅行
20180507,加油,-200,用车成本_油耗
20180507,找代驾,-30,用车成本_代驾
20180507,停车费,-8,用车成本_停车费
20180508,公交车费,-4,交通
20180509,四月过路费,-549.10000000000002,用车成本_过路费
20180510,四月电费,-19.440000000000001,水电
20180510,地铁,-6,交通
20180511,四月工资,835,工资
20180516,淘宝买数据线,-12.800000000000001,电子消费
20180516,买翻墙工具,-30,软件消费
20180517,早餐,-3,饮食
20180517,公交,-2,交通
20180517,晚餐,-60,饮食
20180518,午餐,-15,饮食
20180519,公交,-2,饮食
20180520,地铁,-7,交通
20180521,迪拜旅游花费,-4052,旅行
20180523,洗证件照,-32,职业发展
20180523,地铁,-3,交通
20180524,地铁,-3,交通
20180525,复印办就业创业证的材料,-10,职业发展
20180526,地铁,-8,交通
20180527,地铁,-8,交通
20180528,办就业创业证复印材料,-1,职业发展
20180528,复印入职材料,-8,职业发展
20180529,地铁,-9,交通
20180529,加油,-200,用车成本_油耗
20180529,县政府停车费,-2,用车成本_停车费
20180531,顺城停车费,-11,用车成本_停车费
20180601,午餐,-10,饮食
20180603,入职体检,-168,职业发展
20180604,党费,-60,社会活动
20180604,地铁,-11,交通
20180605,快递组织关系介绍信回执,-10,社会活动
20180606,地铁,-7,交通
20180606,晚餐,-12,饮食
20180606,交通违法罚款,-150,用车成本_交通违法罚款
20180606,交通违法罚款,-200,用车成本_交通违法罚款
20180608,地铁,-6,交通
20180610,地铁,-6,交通
20180611,亚马逊买书,-5,书刊消费
20180612,买印象笔记高级账户一年,-88.799999999999997,软件消费
20180615,五月过路费,-276.44999999999999,用车成本_过路费
20180615,地铁,-6,交通
20180615,给同学结婚随礼,-200,人际开支
20180615,上网翻墙买VPN,-220,软件消费
20180615,早餐,-2,饮食
20180616,早餐,-2,饮食
20180616,地铁,-6,交通
20180616,午餐,-11,饮食
20180616,晚餐,-23.5,饮食
20180617,早餐,-2,饮食
20180617,午餐,-11,饮食
20180617,晚餐,-3,饮食
20180617,地铁,-3,交通
20180617,微信买书,-2.9900000000000002,书刊消费
20180619,午餐,-11,饮食
20180619,充话费,-47.899999999999999,通讯
20180620,地铁,-8,交通
20180620,早餐,-7,饮食
20180620,晚餐,-6.4199999999999999,饮食
20180621,地铁,-7,交通
20180621,买感冒药,-11,医疗
20180621,午餐,-6.4199999999999999,饮食
20180622,地铁,-8,交通
20180622,午餐,-7.4699999999999998,饮食
20180622,晚餐,-9.4399999999999995,饮食
20180623,午餐,-11,饮食
20180624,地铁,-8,交通
20180625,地铁,-5,交通
20180625,柏德口腔正畸方案设计费,-499.98000000000002,医疗
20180629,晚餐,-10,饮食
20180630,早餐,-2,饮食
20180630,午餐,-11.44,饮食
20180701,晚餐,-10,饮食
20180702,早餐,-3,饮食
20180702,买水,-2.5,饮食
20180702,玉龙湾门票,-23,旅行
20180702,玉龙湾停车费,-10,用车成本_停车费
20180705,中华口腔医学会会费,-300,职业发展
20180706,饭钱,-18,饮食
20180707,饭钱,-20,饮食
20180707,充话费,-99.5,通讯
20180708,饭钱,-19.440000000000001,饮食
20180710,晚餐,-2.4399999999999999,饮食
20180711,午餐,-7,饮食
20180711,晚餐,-12,饮食
20180711,看电影,-33,文化消费
20180712,买感冒药,-11,医疗
20180712,给亲戚买手机贴膜和手机壳,-125.73999999999999,亲情消费
20180713,六月过路费,-134.90000000000001,用车成本_过路费
20180713,六月工资,18000,工资
20180713,个人所得税,-2620,纳税
20180714,买生日蛋糕,-115,亲情消费
20180714,午餐,-9.9000000000000004,饮食
20180715,午餐,-9.4399999999999995,饮食
20180715,晚餐,-10,饮食
20180716,午餐,-10,饮食
20180717,午餐,-9.3399999999999999,饮食
20180718,哈罗单车月卡,-2.3900000000000001,交通
20180719,买镇咳药,-12,医疗
20180719,马蜂窝竞猜奖金,23.309999999999999,意外收入
20180721,饭钱,-19.449999999999999,饮食
20180727,饭钱,-19.699999999999999,饮食
20180728,看电影买可乐,-24,文化消费
20180802,午餐,-12,饮食
20180803,午餐,-9.6300000000000008,饮食
20180803,晚餐,-19.739999999999998,饮食
20180803,配眼镜,-1586.5,医疗
20180804,晚餐,-20,饮食
20180805,晚餐,-19.739999999999998,饮食
20180807,奶奶生日吃饭,-200.74000000000001,亲情消费
20180807,停车费,-2,用车成本_停车费
20180807,加油,-199.44,用车成本_油耗
20180809,午餐,-10,饮食
20180810,看电影,-120,文化消费
20180812,七月过路费,-11.119999999999999,用车成本_过路费
20180813,午餐,-10,饮食
20180813,晚餐,-7.3399999999999999,饮食
20180814,淘宝买除臭剂,-59,日常用品
20180814,午餐,-10,饮食
20180814,晚餐,-82.099999999999994,饮食
20180815,午餐,-3,饮食
20180815,洗车,-29.739999999999998,用车成本_洗车
20180815,加油,-200,用车成本_油耗
20180815,买牙膏,-27.800000000000001,日常支出
20180815,晚餐,-20.800000000000001,饮食
20180815,工资,11421.6,工资
20180815,工资(个税部分),1300.53,工资
20180815,7月个税,-1300.53,纳税
20180816,话费充值,-99.5,通讯
20180816,给李娅钱,-200,夫妻消费
20180816,晚餐,-20,饮食
20180816,肾绞痛昆华就医,-624,医疗
20180817,晚餐,-19.899999999999999,饮食
20180818,晚餐,-19.739999999999998,饮食
20180819,晚餐,-39.240000000000002,饮食
20180820,午餐,-11,饮食
20180821,京东买充电线,-14,电子消费
20180822,晚餐,-20,饮食
20180822,看电影买汽水,-36,文化消费
20180823,晚餐,-20,饮食
20180822,十周年同学聚会,-1500,人际开支
20180824,晚餐,-15.48,饮食
20180824,买腹泻药,-28.600000000000001,医疗
20180826,午餐,-3,饮食
20180826,晚餐,-20,饮食
20180827,晚餐,-19.699999999999999,饮食
20180902,午餐,-15,饮食
20180905,晚餐,-10,饮食
20180905,打印转正申请,-1,职业发展
20180905,手机充值,-99.5,通讯
20180905,教师节礼物,-150,人际开支
20180906,午餐,-11,饮食
20180910,保险咨询,-83,文化消费
20180911,午餐,-10,饮食
20180913,8月过路费,-115.78,用车成本_过路费
20180914,窝沟封闭余款,418,工资
20180914,8月工资,19425.400000000001,工资
20180914,8月工资(扣税部分),3968.4499999999998,工资
20180914,8月个人所得税,-3968.4499999999998,纳税
20180915,晚餐,-20,饮食
20180916,对电子书网站捐赠,-6.8600000000000003,软件消费
20180919,肾绞痛复查,-164.5,医疗
20180919,帮爸爸交罚款,-400,亲情消费
20180918,周锐备牙课程,-2000,职业发展
20180919,复印户口本,-1,日常支出
20180920,午餐,-10,饮食
20180920,晚餐,-10,饮食
20180923,晚餐,-19.899999999999999,饮食
20180922,晚餐,-19.870000000000001,饮食
20180926,青桔单车月卡,-2,交通
20180926,修净水器,-120,家电维修
20180927,买全员培训学分卡,-120,职业发展
20180930,张东星拔牙课程,-3566,职业发展
20181001,晚餐,-19.899999999999999,饮食
20181002,晚餐,-3,饮食
20181003,停车费,-8,用车成本_停车费
20181003,加油,-199.90000000000001,用车成本_油耗
20181004,午餐,-9.9000000000000004,饮食
20181004,晚餐,-20,饮食
20181005,晚餐,-20,饮食
20181006,晚餐,-19.780000000000001,饮食
20181007,晚餐,-19.780000000000001,饮食
20181007,爱回收卖相机,467,意外收入
20181007,意外险,-198,保险
20181007,寿险,-1050,保险
20181007,重疾险,-4410,保险
20181009,昆明至玉溪往返车票,-32.780000000000001,交通
20181011,滴滴打车,-32.200000000000003,交通
20181012,九月过路费,-69.590000000000003,用车成本_过路费
20181013,同学会补交费用,-300,人际开支
20181014,地铁,-6,交通
20180918,周锐昆明备牙课程住宿,-88,职业发展
20180901,参加上海中华口腔医学会年会2018,-3353.54,职业发展
20181014,晚餐,-20,饮食
20181015,九月工资,15188.1,工资
20181015,九月工资,2556.04,工资
20181015,九月个人所得税,-2556.04,纳税
20181016,公交,-2,交通
20181018,火车票退票费,26,交通
20181019,午餐,-13.9,饮食
20181019,买水,-3,饮食
20181019,晚餐,-13,饮食
20181019,加油,-200,用车成本_油耗
20181019,停车费,-21,用车成本_停车费
20181020,午餐,-10,饮食
20181020,晚餐,-19.899999999999999,饮食
20181020,给爸爸买手环,-169,亲情消费
20181021,话费充值,-99.799999999999997,通讯
20181021,晚餐,-20,饮食
20181022,2019年车险商业险,-5638.5200000000004,用车成本_保险
20181022,2019交强险,-855,用车成本_保险
20181022,业务员返现,1693,用车成本_保险
20181023,早餐,-3,饮食
20181023,晚餐,-12,饮食
20181023,住宿,-87,旅行
20181025,午餐,-15,饮食
20181028,晚餐,-20,饮食
20181031,停车费,-8,用车成本_停车费
20181101,午餐,-10,饮食
20181101,话费充值,-48.299999999999997,通讯
20181102,午餐,-10,饮食
20181102,青桔单车月卡,-6,交通
20181103,早餐,-20,饮食
20181103,滴滴打车,-30.600000000000001,交通
20181103,加油,-200,用车成本_油耗
20181103,买电池,-6.9000000000000004,用车成本_其它费用
20181104,晚餐,-20,饮食
20181105,印象笔记高级账户,-88.799999999999997,软件消费
20181106,摩拜单车季卡,-12,交通
20181107,洗车,-30,用车成本_洗车
20181108,早餐,-5.9400000000000004,饮食
20181108,晚餐,-8,饮食
20181109,早餐,-6,饮食
20181109,晚餐,-10,饮食
20181110,午餐,-10,饮食
20181110,晚餐,-55,饮食
20181110,印象笔记两年高级账号,-148,软件消费
20181111,午餐,-10,饮食
20181111,晚餐,-20,饮食
20181114,交电费,-16.199999999999999,水电
20181114,昆明至广州往返机票,-1220,旅行
20181115,十月过路费,-129.19999999999999,用车成本_过路费
20181115,新华重疾险,-1110,保险
20181115,十月工资,17108.700000000001,工资
20181115,十月工资,1264.6700000000001,工资
20181115,十月个税,-1264.6700000000001,纳税
20181116,晚餐,-10,饮食
20181117,工行卡注销手续费,-10,金融成本
20181117,午餐,-10,饮食
20181117,晚餐,-48.32,饮食
20181118,午餐,-10,饮食
20181119,午餐,-10,饮食
20181119,提取物业费公积金,2500,工资
20181121,周广原昆明培训学费,-2100,职业发展
20181121,加油,-200,用车成本_油耗
20181121,买剪刀,-10,日常用品
20181127,午餐,-9.8200000000000003,饮食
20181128,午餐,-9,饮食
20181201,晚餐,-132,饮食
20181202,话费充值,-59.509999999999998,通讯
